id,num_workshops_visited,1,2,3,4,5,6,currently_works_for_DLR,non_regular
0,6,True,True,True,True,True,True,True,False
1,6,True,True,True,True,True,True,True,False
2,6,True,True,True,True,True,True,True,False
3,6,True,True,True,True,True,True,True,False
4,6,True,True,True,True,True,True,True,False
5,5,True,True,False,True,True,True,True,False
6,5,True,True,True,True,True,False,True,False
7,5,False,True,True,True,True,True,True,False
8,4,True,True,True,False,True,False,True,False
9,4,False,False,True,True,True,True,True,False
10,4,False,True,True,True,False,True,True,False
11,4,True,False,True,True,False,True,True,False
12,4,False,False,True,True,True,True,True,False
13,4,True,True,True,True,False,False,False,False
14,4,True,True,False,True,True,False,True,False
15,3,True,True,True,False,False,False,False,False
16,3,False,False,True,True,False,True,True,False
17,3,True,True,True,False,False,False,True,True
18,3,True,True,True,False,False,False,False,False
19,3,True,True,True,False,False,False,False,True
20,2,False,False,False,False,True,True,True,False
21,2,False,False,False,False,True,True,True,False
22,2,False,False,False,False,True,True,True,False
23,2,True,True,False,False,False,False,True,True
24,2,True,False,False,False,True,False,True,True
25,2,True,True,False,False,False,False,True,True
26,2,True,True,False,False,False,False,False,False
27,2,True,True,False,False,False,False,True,True
28,2,False,True,False,False,False,True,True,True
29,2,False,False,False,True,True,False,True,False
30,2,False,True,False,True,False,False,False,False
31,2,True,False,False,True,False,False,True,True
32,2,False,False,False,True,True,False,False,False
33,2,False,False,True,True,False,False,True,True
34,2,False,True,False,False,True,False,True,True
35,2,False,True,False,False,False,True,True,True
36,2,False,True,False,True,False,False,True,True
37,2,False,True,True,False,False,False,True,True
38,2,False,False,False,False,True,True,True,False
39,2,False,False,True,True,False,False,True,True
40,2,False,False,True,False,True,False,True,False
41,2,False,False,False,False,True,True,True,False
42,2,True,False,True,False,False,False,True,True
43,2,False,False,False,False,True,True,True,False
44,2,False,False,False,False,True,True,True,False
45,2,True,True,False,False,False,False,False,False
46,2,True,True,False,False,False,False,True,True
47,2,False,False,True,False,True,False,True,False
48,2,False,False,True,True,False,False,False,False
49,1,True,False,False,False,False,False,True,False
50,1,False,True,False,False,False,False,True,False
51,1,False,False,False,False,True,False,True,False
52,1,False,True,False,False,False,False,True,False
53,1,False,False,True,False,False,False,True,False
54,1,False,True,False,False,False,False,True,False
55,1,True,False,False,False,False,False,True,False
56,1,False,True,False,False,False,False,True,False
57,1,False,False,False,True,False,False,True,False
58,1,False,False,False,False,True,False,True,False
59,1,False,False,True,False,False,False,True,False
60,1,True,False,False,False,False,False,True,False
61,1,False,False,False,False,False,True,True,False
62,1,False,True,False,False,False,False,True,False
63,1,False,False,False,False,True,False,True,False
64,1,False,False,True,False,False,False,True,False
65,1,False,True,False,False,False,False,True,False
66,1,False,True,False,False,False,False,True,False
67,1,False,False,True,False,False,False,True,False
68,1,True,False,False,False,False,False,True,False
69,1,False,False,False,False,False,True,True,False
70,1,False,False,False,False,True,False,True,False
71,1,False,False,False,False,False,True,True,False
72,1,True,False,False,False,False,False,True,False
73,1,False,False,False,True,False,False,True,False
74,1,False,False,True,False,False,False,True,False
75,1,False,True,False,False,False,False,True,False
76,1,False,False,False,True,False,False,True,False
77,1,False,False,True,False,False,False,True,False
78,1,True,False,False,False,False,False,True,False
79,1,True,False,False,False,False,False,True,False
80,1,False,True,False,False,False,False,True,False
81,1,False,False,True,False,False,False,True,False
82,1,False,False,False,False,False,True,True,False
83,1,True,False,False,False,False,False,True,False
84,1,False,False,False,False,False,True,True,False
85,1,False,False,False,False,False,True,True,False
86,1,False,False,False,True,False,False,True,False
87,1,True,False,False,False,False,False,True,False
88,1,False,False,True,False,False,False,True,False
89,1,False,False,False,False,False,True,True,False
90,1,False,False,False,False,True,False,True,False
91,1,False,False,False,False,False,True,True,False
92,1,False,False,False,True,False,False,True,False
93,1,False,False,True,False,False,False,True,False
94,1,False,False,False,False,False,True,True,False
95,1,True,False,False,False,False,False,True,False
96,1,False,False,False,False,True,False,True,False
97,1,False,False,False,False,True,False,True,False
98,1,False,False,True,False,False,False,True,False
99,1,False,False,True,False,False,False,True,False
100,1,True,False,False,False,False,False,True,False
101,1,False,False,True,False,False,False,True,False
102,1,False,False,False,False,False,True,True,False
103,1,False,False,False,False,False,True,True,False
104,1,False,False,True,False,False,False,True,False
105,1,False,False,False,True,False,False,True,False
106,1,False,False,False,False,False,True,True,False
107,1,True,False,False,False,False,False,True,False
108,1,False,False,False,False,True,False,True,False
109,1,False,False,False,False,True,False,True,False
110,1,False,False,False,False,True,False,True,False
111,1,True,False,False,False,False,False,True,False
112,1,False,False,False,False,False,True,True,False
113,1,False,False,True,False,False,False,True,False
114,1,False,False,False,False,False,True,True,False
115,1,False,True,False,False,False,False,True,False
116,1,False,True,False,False,False,False,True,False
117,1,False,False,True,False,False,False,True,False
118,1,False,False,False,False,False,True,True,False
119,1,True,False,False,False,False,False,True,False
120,1,False,False,True,False,False,False,True,False
121,1,False,False,False,False,False,True,True,False
122,1,False,False,True,False,False,False,True,False
123,1,False,True,False,False,False,False,True,False
124,1,True,False,False,False,False,False,True,False
125,1,False,False,False,False,True,False,True,False
126,1,False,False,False,True,False,False,True,False
127,1,True,False,False,False,False,False,True,False
128,1,True,False,False,False,False,False,True,False
129,1,False,False,False,True,False,False,True,False
130,1,False,False,False,True,False,False,True,False
131,1,False,False,False,False,False,True,True,False
132,1,True,False,False,False,False,False,True,False
133,1,True,False,False,False,False,False,True,False
134,1,False,False,False,False,False,True,True,False
135,1,False,False,False,False,False,True,True,False
136,1,False,False,False,False,False,True,True,False
137,1,False,True,False,False,False,False,True,False
138,1,False,False,False,True,False,False,True,False
139,1,False,False,True,False,False,False,True,False
140,1,False,False,False,True,False,False,True,False
141,1,False,False,False,False,True,False,True,False
142,1,False,False,True,False,False,False,True,False
143,1,False,False,False,False,False,True,True,False
144,1,True,False,False,False,False,False,True,False
145,1,False,True,False,False,False,False,True,False
146,1,False,False,False,True,False,False,True,False
147,1,True,False,False,False,False,False,True,False
148,1,False,True,False,False,False,False,True,False
149,1,False,False,False,False,True,False,True,False
150,1,False,True,False,False,False,False,True,False
151,1,False,False,False,True,False,False,True,False
152,1,False,False,False,False,False,True,True,False
153,1,False,False,False,True,False,False,True,False
154,1,False,False,False,False,False,True,True,False
155,1,False,False,False,False,True,False,True,False
